"","label","infered","expected","errorpercent","Booleand_outliers","ID","lab"
"5799","Scarus_ferrugineus",27.7404992522933,27.5,27.7404992522933,0,0,"0"
"5800","Scarus_frenatus",27.7404992522933,28.2,27.7404992522933,0,0,"0"
"5801","Scarus_fuscopurpureus",27.7404992522933,27.5,27.7404992522933,0,0,"0"
"5802","Scarus_globiceps",27.7404992522933,28.4,27.7404992522933,0,0,"0"
"5803","Scarus_longipinnis",27.7404992522933,26,27.7404992522933,0,0,"0"
"5804","Scarus_rubroviolaceus",27.7404992522933,28.3,27.7404992522933,0,0,"0"
"5805","Scarus_trispinosus",27.7404992522933,27.1,27.7404992522933,0,0,"0"
"5806","Schismorhynchus_labialis",24.1381525692164,28,24.1381525692164,0,0,"0"
"5807","Scolecenchelys_gymnota",22.3484594240846,28.1,22.3484594240846,0,0,"0"
"5808","Scolopsis_frenata",28.0324711884119,27.5,28.0324711884119,0,0,"0"
"5809","Scolopsis_trilineata",28.0324711884119,28.6,28.0324711884119,0,0,"0"
"5810","Scomberesox_scombroides",19.8009436547062,18.2,19.8009436547062,0,0,"0"
"5811","Scomberomorus_lineolatus",25.4777348844907,27.7,25.4777348844907,0,0,"0"
"5812","Scomberomorus_queenslandicus",25.4777348844907,27.4,25.4777348844907,0,0,"0"
"5813","Scopeloberyx_opisthopterus",5.41802826391662,4.1,5.41802826391662,0,0,"0"
"5814","Scopelosaurus_meadi",11.1794534677075,13.5,11.1794534677075,0,0,"0"
"5815","Scophthalmus_maximus",9.08060601441391,9.4,9.08060601441391,0,0,"0"
"5816","Scorpaena_agassizii",20.6677495929699,22.7,20.6677495929699,0,0,"0"
"5817","Scorpaena_porcus",20.6677495929699,13.9,20.6677495929699,0,0,"0"
"5818","Scorpaena_sonorae",20.6677495929699,24.2,20.6677495929699,0,0,"0"
"5819","Scorpaenodes_evides",25.2267830966623,27.3,25.2267830966623,0,0,"0"
"5820","Scorpaenodes_hirsutus",25.2267830966623,27.5,25.2267830966623,0,0,"0"
"5821","Scorpaenodes_minor",25.2267830966623,27.7,25.2267830966623,0,0,"0"
"5822","Scorpaenodes_muciparus",25.2267830966623,22.5,25.2267830966623,0,0,"0"
"5823","Scorpaenodes_steinitzi",25.2267830966623,21.7,25.2267830966623,0,0,"0"
"5824","Scorpaenopsis_longispina",26.2953442465567,27.3,26.2953442465567,0,0,"0"
"5825","Scorpaenopsis_neglecta",26.2953442465567,28,26.2953442465567,0,0,"0"
"5826","Scorpaenopsis_obtusa",26.2953442465567,28.7,26.2953442465567,0,0,"0"
"5827","Scorpis_georgiana",18.2105882870829,18,18.2105882870829,0,0,"0"
"5828","Scorpis_lineolata",18.2105882870829,18,18.2105882870829,0,0,"0"
"5829","Scymnodalatias_oligodon",8.57176708263231,12.1,8.57176708263231,0,0,"0"
"5830","Searsia_koefoedi",5.27495125157376,6.4,5.27495125157376,0,0,"0"
"5831","Sebastes_emphaeus",9.54440176275556,6.9,9.54440176275556,0,0,"0"
"5832","Sebastes_ensifer",9.54440176275556,9.2,9.54440176275556,0,0,"0"
"5833","Sebastes_goodei",9.54440176275556,8.2,9.54440176275556,0,0,"0"
"5834","Sebastes_ijimae",9.54440176275556,17.2,9.54440176275556,0,0,"0"
"5835","Sebastes_macdonaldi",9.54440176275556,12.7,9.54440176275556,0,0,"0"
"5836","Sebastes_mystinus",9.54440176275556,4.2,9.54440176275556,0,0,"0"
"5837","Sebastes_pinniger",9.54440176275556,5.9,9.54440176275556,0,0,"0"
"5838","Sebastes_scythropus",9.54440176275556,13.9,9.54440176275556,0,0,"0"
"5839","Sebastes_simulator",9.54440176275556,10,9.54440176275556,0,0,"0"
"5840","Sebastes_trivittatus",9.54440176275556,14.8,9.54440176275556,0,0,"0"
"5841","Sebastes_variegatus",9.54440176275556,5.2,9.54440176275556,0,0,"0"
"5842","Selenanthias_analis",19.8871701349285,18.8,19.8871701349285,0,0,"0"
"5843","Selene_dorsalis",25.5853284161512,20.6,25.5853284161512,0,0,"0"
"5844","Selene_vomer",25.5853284161512,24.2,25.5853284161512,0,0,"0"
"5845","Seleniolycus_laevifasciatus",4.82209568410946,1.1,4.82209568410946,0,0,"0"
"5846","Seriolella_punctata",13.129447172184,13,13.129447172184,0,0,"0"
"5847","Serranus_atricauda",23.3321688415604,18.4,23.3321688415604,0,0,"0"
"5848","Serranus_heterurus",23.3321688415604,19.2,23.3321688415604,0,0,"0"
"5849","Siganus_lineatus",27.6669522430038,28,27.6669522430038,0,0,"0"
"5850","Sigmistes_caulias",6.76354089414624,5.9,6.76354089414624,0,0,"0"
"5851","Sigmops_ebelingi",8.56524219297762,7.9,8.56524219297762,0,0,"0"
"5852","Signigobius_biocellatus",25.1327220131564,27.7,25.1327220131564,0,0,"0"
"5853","Silhouettea_insinuans",25.7693846108893,27.2,25.7693846108893,0,0,"0"
"5854","Siokunichthys_bentuviai",27.2146549710569,28.9,27.2146549710569,0,0,"0"
"5855","Siphamia_fuscolineata",27.3031763276606,28.9,27.3031763276606,0,0,"0"
"5856","Siphamia_goreni",27.3031763276606,29.1,27.3031763276606,0,0,"0"
"5857","Sirembo_amaculata",19.0058816829618,26.8,19.0058816829618,0,0,"0"
"5858","Solea_senegalensis",23.9809854632072,18.6,23.9809854632072,0,0,"0"
"5859","Solenostomus_armatus",27.347642560716,27.6,27.347642560716,0,0,"0"
"5860","Solitas_gruveli",24.2514217697054,19.2,24.2514217697054,0,0,"0"
"5861","Sparisoma_axillare",26.8394119257123,26.8,26.8394119257123,0,0,"0"
"5862","Sparisoma_cretense",26.8394119257123,17.1,26.8394119257123,0,0,"0"
"5863","Sphaeramia_nematoptera",27.7237434453084,28.6,27.7237434453084,0,0,"0"
"5864","Sphoeroides_rosenblatti",23.6869260678703,28.5,23.6869260678703,0,0,"0"
"5865","Sphoeroides_spengleri",23.6869260678703,25,23.6869260678703,0,0,"0"
"5866","Sphoeroides_testudineus",23.6869260678703,25.6,23.6869260678703,0,0,"0"
"5867","Sphyraena_chrysotaenia",24.3889551944002,27.7,24.3889551944002,0,0,"0"
"5868","Sphyraena_flavicauda",24.3889551944002,28.4,24.3889551944002,0,0,"0"
"5869","Sphyraena_waitii",24.3889551944002,24,24.3889551944002,0,0,"0"
"5870","Spicara_altum",17.1377542664376,14.2,17.1377542664376,0,0,"0"
"5871","Spicara_melanurus",17.1377542664376,14.3,17.1377542664376,0,0,"0"
"5872","Spicomacrurus_mccoskeri",5.50838079588422,6.4,5.50838079588422,0,0,"0"
"5873","Spinachia_spinachia",9.10769490221423,9.9,9.10769490221423,0,0,"0"
"5874","Spondyliosoma_cantharus",24.0538250455382,10.2,24.0538250455382,1,263,"Spondyliosoma_cantharus"
"5875","Sprattus_fuegensis",14.2774598191115,7.8,14.2774598191115,0,0,"0"
"5876","Springeria_folirostris",7.7721504237586,10,7.7721504237586,0,0,"0"
"5877","Squalus_japonicus",14.0307465365595,15.3,14.0307465365595,0,0,"0"
"5878","Starksia_hassi",26.8865478024457,26.3,26.8865478024457,0,0,"0"
"5879","Starksia_lepicoelia",26.8865478024457,27.5,26.8865478024457,0,0,"0"
"5880","Stegastes_fuscus",26.7830356761118,27.3,26.7830356761118,0,0,"0"
"5881","Stegastes_otophorus",26.7830356761118,28,26.7830356761118,0,0,"0"
"5882","Stegastes_planifrons",26.7830356761118,27.4,26.7830356761118,0,0,"0"
"5883","Stellifer_ericymba",25.5873514749928,27.3,25.5873514749928,0,0,"0"
"5884","Stemonosudis_rothschildi",15.165220701043,13.3,15.165220701043,0,0,"0"
"5885","Sternoptyx_pseudodiaphana",6.73184912499249,10.1,6.73184912499249,0,0,"0"
"5886","Stethojulis_bandanensis",26.6812586347924,28.4,26.6812586347924,0,0,"0"
"5887","Stethojulis_marquesensis",26.6812586347924,26.7,26.6812586347924,0,0,"0"
"5888","Stichaeus_nozawae",4.36025851197098,7.7,4.36025851197098,0,0,"0"
"5889","Sticharium_dorsale",18.7968561726329,17.6,18.7968561726329,0,0,"0"
"5890","Stolephorus_brachycephalus",27.877586595104,27.6,27.877586595104,0,0,"0"
"5891","Stomias_atriventer",7.33978901035404,7.9,7.33978901035404,0,0,"0"
"5892","Stonogobiops_dracula",27.1557344971367,27.6,27.1557344971367,0,0,"0"
"5893","Stromateus_brasiliensis",19.6212387053028,8.5,19.6212387053028,1,264,"Stromateus_brasiliensis"
"5894","Strongylura_leiura",26.9578412075854,28.5,26.9578412075854,0,0,"0"
"5895","Suezichthys_aylingi",22.1790103288101,15.8,22.1790103288101,0,0,"0"
"5896","Suezichthys_russelli",22.1790103288101,27,22.1790103288101,0,0,"0"
"5897","Suezichthys_soelae",22.1790103288101,25.7,22.1790103288101,0,0,"0"
"5898","Suttonia_suttoni",26.0448020411988,27.9,26.0448020411988,0,0,"0"
"5899","Syacium_latifrons",23.3810540091229,20.9,23.3810540091229,0,0,"0"
"5900","Symbolophorus_californiensis",13.5375110147474,4.3,13.5375110147474,1,265,"Symbolophorus_californiensis"
"5901","Symphodus_cinereus",17.9974997836715,18.8,17.9974997836715,0,0,"0"
"5902","Symphorichthys_spilurus",23.2481837415951,28.1,23.2481837415951,0,0,"0"
"5903","Symphurus_bathyspilus",18.3275177614077,9.8,18.3275177614077,0,0,"0"
"5904","Symphurus_insularis",18.3275177614077,19.9,18.3275177614077,0,0,"0"
"5905","Symphurus_pelicanus",18.3275177614077,25.2,18.3275177614077,0,0,"0"
"5906","Symphurus_prolatinaris",18.3275177614077,26.9,18.3275177614077,0,0,"0"
"5907","Symphurus_regani",18.3275177614077,5.2,18.3275177614077,1,266,"Symphurus_regani"
"5908","Symphysanodon_katayamai",16.309991307246,20.4,16.309991307246,0,0,"0"
"5909","Synaphobranchus_calvus",6.34123724283806,3.7,6.34123724283806,0,0,"0"
"5910","Synchiropus_australis",22.2339478511455,18.9,22.2339478511455,0,0,"0"
"5911","Synchiropus_circularis",22.2339478511455,28.6,22.2339478511455,0,0,"0"
"5912","Synchiropus_rubrovinctus",22.2339478511455,22.4,22.2339478511455,0,0,"0"
"5913","Syngnathoides_biaculeatus",23.1708612927716,28.4,23.1708612927716,0,0,"0"
"5914","Synodus_lobeli",24.2448089080088,22,24.2448089080088,0,0,"0"
"5915","Taaningichthys_paurolychnus",9.8208590344107,4,9.8208590344107,0,0,"0"
"5916","Tactostoma_macropus",8.93767911389447,3.7,8.93767911389447,0,0,"0"
"5917","Taeniamia_biguttata",27.8311868294637,28.7,27.8311868294637,0,0,"0"
"5918","Taeniamia_bilineata",27.8311868294637,28.4,27.8311868294637,0,0,"0"
"5919","Taeniamia_leai",27.8311868294637,26.3,27.8311868294637,0,0,"0"
"5920","Taeniopsetta_ocellata",18.7976808877048,16.9,18.7976808877048,0,0,"0"
"5921","Taeniurops_meyeni",22.3393877685095,28,22.3393877685095,0,0,"0"
"5922","Taractes_rubescens",15.5076755226707,18.6,15.5076755226707,0,0,"0"
"5923","Tasmanogobius_lasti",25.11019966357,15.6,25.11019966357,0,0,"0"
"5924","Temnocora_candida",4.66375125151272,3.5,4.66375125151272,0,0,"0"
"5925","Tetrapturus_angustirostris",18.2357394377131,26.2,18.2357394377131,0,0,"0"
"5926","Tetronarce_californica",12.2672287040599,12.8,12.2672287040599,0,0,"0"
"5927","Thalassoma_purpureum",26.2319589220239,28.3,26.2319589220239,0,0,"0"
"5928","Thamnaconus_analis",20.6079932342261,14.3,20.6079932342261,0,0,"0"
"5929","Thamnaconus_fajardoi",20.6079932342261,18.7,20.6079932342261,0,0,"0"
"5930","Thryssa_purava",27.9138136162248,27.9,27.9138136162248,0,0,"0"
"5931","Thunnus_albacares",17.5042846217692,26.7,17.5042846217692,0,0,"0"
"5932","Thunnus_maccoyii",17.5042846217692,5,17.5042846217692,1,267,"Thunnus_maccoyii"
"5933","Thunnus_obesus",17.5042846217692,26.6,17.5042846217692,0,0,"0"
"5934","Thunnus_tonggol",17.5042846217692,26.5,17.5042846217692,0,0,"0"
"5935","Thysanophrys_chiltonae",25.3507408261947,27.9,25.3507408261947,0,0,"0"
"5936","Tomicodon_boehlkei",25.6063605195949,24,25.6063605195949,0,0,"0"
"5937","Tomicodon_cryptus",25.6063605195949,27.5,25.6063605195949,0,0,"0"
"5938","Tomicodon_rhabdotus",25.6063605195949,27.6,25.6063605195949,0,0,"0"
"5939","Tomiyamichthys_lanceolatus",27.6368594440614,28.6,27.6368594440614,0,0,"0"
"5940","Tomiyamichthys_russus",27.6368594440614,28.8,27.6368594440614,0,0,"0"
"5941","Tongaichthys_robustus",13.5675722799225,6.1,13.5675722799225,0,0,"0"
"5942","Torquigener_parcuspinus",23.1846925481371,27.9,23.1846925481371,0,0,"0"
"5943","Torquigener_squamicauda",23.1846925481371,25,23.1846925481371,0,0,"0"
"5944","Tosarhombus_longimanus",14.5908957321808,13.4,14.5908957321808,0,0,"0"
"5945","Tosarhombus_smithi",14.5908957321808,17.9,14.5908957321808,0,0,"0"
"5946","Trachichthys_australis",13.0236329563126,10.3,13.0236329563126,0,0,"0"
"5947","Trachinotus_rhodopus",25.970677459812,25.1,25.970677459812,0,0,"0"
"5948","Trachinus_draco",19.5181117423631,10.9,19.5181117423631,0,0,"0"
"5949","Trachipterus_altivelis",12.8827087903285,7.7,12.8827087903285,0,0,"0"
"5950","Trachonurus_robinsi",6.10445374692572,6.4,6.10445374692572,0,0,"0"
"5951","Trachonurus_sulcatus",6.10445374692572,5.9,6.10445374692572,0,0,"0"
"5952","Trachurus_novaezelandiae",16.6285945077042,15.3,16.6285945077042,0,0,"0"
"5953","Trachurus_picturatus",16.6285945077042,13.1,16.6285945077042,0,0,"0"
"5954","Trachyscorpia_carnomagula",9.56122888545571,6.1,9.56122888545571,0,0,"0"
"5955","Tragulichthys_jaculiferus",24.3340550348796,26.9,24.3340550348796,0,0,"0"
"5956","Trematomus_brachysoma",-0.75233735890369,-1.8,-0.75233735890369,0,0,"0"
"5957","Triacanthodes_intermedius",17.5418902472326,10.3,17.5418902472326,0,0,"0"
"5958","Triakis_megalopterus",19.2851386559722,19.3,19.2851386559722,0,0,"0"
"5959","Triglops_scepticus",3.72270817882925,3.7,3.72270817882925,0,0,"0"
"5960","Trimma_omanense",27.808898770319,26.9,27.808898770319,0,0,"0"
"5961","Trimma_tauroculum",27.808898770319,28.4,27.808898770319,0,0,"0"
"5962","Trimma_unisquame",27.808898770319,27.1,27.808898770319,0,0,"0"
"5963","Trinorfolkia_clarkei",18.8790028838744,17.6,18.8790028838744,0,0,"0"
"5964","Tripterygion_tartessicum",19.2455021629058,18.9,19.2455021629058,0,0,"0"
"5965","Trygonoptera_imitata",18.2654649637365,16,18.2654649637365,0,0,"0"
"5966","Trypauchen_pelaeos",25.1327220131564,29,25.1327220131564,0,0,"0"
"5967","Trypauchen_vagina",25.1327220131564,28.2,25.1327220131564,0,0,"0"
"5968","Tryssogobius_longipes",26.1784266618687,27.5,26.1784266618687,0,0,"0"
"5969","Tydemania_navigatoris",14.9017450098248,17,14.9017450098248,0,0,"0"
"5970","Tylosurus_acus",27.2813036516125,26.5,27.2813036516125,0,0,"0"
"5971","Ulaema_lefroyi",24.993850459506,26,24.993850459506,0,0,"0"
"5972","Umbrina_broussonnetii",20.2536968949041,27.7,20.2536968949041,0,0,"0"
"5973","Upeneus_australiae",25.2716225169317,27,25.2716225169317,0,0,"0"
"5974","Upeneus_mascareinsis",25.2716225169317,16.7,25.2716225169317,0,0,"0"
"5975","Upeneus_pori",25.2716225169317,25.6,25.2716225169317,0,0,"0"
"5976","Upeneus_taeniopterus",25.2716225169317,28.6,25.2716225169317,0,0,"0"
"5977","Uranoscopus_oligolepis",21.1511152215727,28.7,21.1511152215727,0,0,"0"
"5978","Uranoscopus_scaber",21.1511152215727,14.2,21.1511152215727,0,0,"0"
"5979","Urobatis_maculatus",24.5469815557345,24,24.5469815557345,0,0,"0"
"5980","Urolophus_expansus",16.9843962553398,12.6,16.9843962553398,0,0,"0"
"5981","Urolophus_orarius",16.9843962553398,17.9,16.9843962553398,0,0,"0"
"5982","Urolophus_papilio",16.9843962553398,18.8,16.9843962553398,0,0,"0"
"5983","Urolophus_sufflavus",16.9843962553398,18.2,16.9843962553398,0,0,"0"
"5984","Uropterygius_polystictus",28.0144252505665,26.6,28.0144252505665,0,0,"0"
"5985","Urotrygon_cimar",25.1798131140563,28.5,25.1798131140563,0,0,"0"
"5986","Valenciennea_parva",27.851617537774,28.3,27.851617537774,0,0,"0"
"5987","Valenciennea_persica",27.851617537774,27.4,27.851617537774,0,0,"0"
"5988","Vanderhorstia_mertensi",27.8097686084203,28,27.8097686084203,0,0,"0"
"5989","Vanderhorstia_ornatissima",27.8097686084203,28.2,27.8097686084203,0,0,"0"
"5990","Vanderhorstia_papilio",27.8097686084203,27.9,27.8097686084203,0,0,"0"
"5991","Vanneaugobius_canariensis",25.1508569713604,21,25.1508569713604,0,0,"0"
"5992","Vanneaugobius_pruvoti",25.1508569713604,14.3,25.1508569713604,1,268,"Vanneaugobius_pruvoti"
"5993","Variola_louti",25.7449822330736,27.2,25.7449822330736,0,0,"0"
"5994","Ventrifossa_johnboborum",7.5027829904022,7.3,7.5027829904022,0,0,"0"
"5995","Ventrifossa_nasuta",7.5027829904022,10.6,7.5027829904022,0,0,"0"
"5996","Ventrifossa_petersonii",7.5027829904022,8.9,7.5027829904022,0,0,"0"
"5997","Ventrifossa_rhipidodorsalis",7.5027829904022,8.1,7.5027829904022,0,0,"0"
"5998","Vincentia_novaehollandiae",19.8118717226542,21.2,19.8118717226542,0,0,"0"
"5999","Vincentia_punctata",19.8118717226542,17.6,19.8118717226542,0,0,"0"
"6000","Vinciguerria_attenuata",16.8125537934324,8.5,16.8125537934324,0,0,"0"
"6001","Wattsia_mossambica",26.0450484035617,19.9,26.0450484035617,0,0,"0"
"6002","Xanthichthys_auromarginatus",25.7131414430412,25.1,25.7131414430412,0,0,"0"
"6003","Xenaploactis_cautes",24.9810071351797,27.5,24.9810071351797,0,0,"0"
"6004","Xenichthys_agassizii",25.4672323515628,23.7,25.4672323515628,0,0,"0"
"6005","Xenichthys_xanti",25.4672323515628,27.3,25.4672323515628,0,0,"0"
"6006","Xenodermichthys_copei",5.49361982428221,7.6,5.49361982428221,0,0,"0"
"6007","Xiphasia_matsubarai",18.9639336906327,3.5,18.9639336906327,1,269,"Xiphasia_matsubarai"
"6008","Xiphocheilus_typus",23.972497620386,27.7,23.972497620386,0,0,"0"
"6009","Xyelacyba_myersi",9.22916219654199,3.5,9.22916219654199,0,0,"0"
"6010","Xyrichtys_splendens",25.9666765382767,27.5,25.9666765382767,0,0,"0"
"6011","Yirrkala_moorei",26.9051928001901,4.5,26.9051928001901,1,270,"Yirrkala_moorei"
"6012","Zanobatus_schoenleinii",21.8420802844153,19.2,21.8420802844153,0,0,"0"
"6013","Zaprora_silenus",12.6636333224808,4.7,12.6636333224808,0,0,"0"
"6014","Zebrasoma_flavescens",27.0739319454019,27.6,27.0739319454019,0,0,"0"
"6015","Zebrias_keralensis",24.7137791312757,27.1,24.7137791312757,0,0,"0"
"6016","Zebrias_regani",24.7137791312757,26.1,24.7137791312757,0,0,"0"
"6017","Zeus_capensis",13.0815416892282,14.4,13.0815416892282,0,0,"0"
"6018","Zoramia_viridiventer",28.2745811484361,28.4,28.2745811484361,0,0,"0"
"6019","Zu_elongatus",21.3481263709854,2.8,21.3481263709854,1,271,"Zu_elongatus"
"6020","Abantennarius_rosaceus",27.1615240113498,26.8,27.1615240113498,0,0,"0"
"6021","Ablennes_hians",23.671596196848,27.9,23.671596196848,0,0,"0"
"6022","Abudefduf_conformis",27.2544974127576,28,27.2544974127576,0,0,"0"
"6023","Abudefduf_sexfasciatus",27.2544974127576,28.4,27.2544974127576,0,0,"0"
"6024","Acanthistius_paxtoni",18.1069852174172,21.7,18.1069852174172,0,0,"0"
"6025","Acanthogobius_flavimanus",24.7913695099486,17.9,24.7913695099486,0,0,"0"
"6026","Acanthopagrus_arabicus",24.3317774214382,27.2,24.3317774214382,0,0,"0"
"6027","Acanthopagrus_bifasciatus",24.3317774214382,27.6,24.3317774214382,0,0,"0"
"6028","Acanthoplesiops_hiatti",27.7351293980034,28.8,27.7351293980034,0,0,"0"
"6029","Acanthostracion_polygonium",24.3299125708765,25.9,24.3299125708765,0,0,"0"
"6030","Acanthurus_leucocheilus",27.6878763998306,28.5,27.6878763998306,0,0,"0"
"6031","Acanthurus_pyroferus",27.6878763998306,27.6,27.6878763998306,0,0,"0"
"6032","Acanthurus_tennentii",27.6878763998306,27.7,27.6878763998306,0,0,"0"
"6033","Acentrogobius_caninus",28.0306128077845,28.2,28.0306128077845,0,0,"0"
"6034","Achoerodus_gouldii",21.2091869141252,18.2,21.2091869141252,0,0,"0"
"6035","Acromycter_atlanticus",13.3740533636618,9.4,13.3740533636618,0,0,"0"
"6036","Aesopia_cornuta",21.7941901091777,28,21.7941901091777,0,0,"0"
"6037","Aethaloperca_rogaa",23.9023454895225,27.9,23.9023454895225,0,0,"0"
"6038","Agonopsis_chiloensis",11.6988044068734,7.1,11.6988044068734,0,0,"0"
"6039","Aioliops_tetrophthalmus",28.457786995031,27.8,28.457786995031,0,0,"0"
"6040","Alabes_parvula",17.4087089228419,17.6,17.4087089228419,0,0,"0"
"6041","Alepes_djedaba",27.4067559523394,28,27.4067559523394,0,0,"0"
"6042","Alepes_kleinii",27.4067559523394,27.9,27.4067559523394,0,0,"0"
"6043","Alepocephalus_tenebrosus",4.6673636228267,2.3,4.6673636228267,0,0,"0"
"6044","Allocareproctus_jordani",3.57907714710238,1.7,3.57907714710238,0,0,"0"
"6045","Allocyttus_guineensis",5.20300869159091,3.1,5.20300869159091,0,0,"0"
"6046","Alticus_montanoi",27.5326091400871,28.8,27.5326091400871,0,0,"0"
"6047","Ambiserrula_jugosa",23.8828060843547,24.7,23.8828060843547,0,0,"0"
"6048","Amblyeleotris_diagonalis",27.6357105151145,28.2,27.6357105151145,0,0,"0"
"6049","Amblyeleotris_fontanesii",27.6357105151145,28.8,27.6357105151145,0,0,"0"
"6050","Amblyeleotris_masuii",27.6357105151145,27.9,27.6357105151145,0,0,"0"
"6051","Amblyeleotris_novaecaledoniae",27.6357105151145,27,27.6357105151145,0,0,"0"
"6052","Amblyeleotris_periophthalma",27.6357105151145,28,27.6357105151145,0,0,"0"
"6053","Amblyeleotris_triguttata",27.6357105151145,28.1,27.6357105151145,0,0,"0"
"6054","Amblygaster_leiogaster",27.5867323857979,28.4,27.5867323857979,0,0,"0"
"6055","Amblyglyphidodon_indicus",27.875179585939,27.4,27.875179585939,0,0,"0"
"6056","Amblygobius_semicinctus",28.2570838421688,28.2,28.2570838421688,0,0,"0"
"6057","Amblyraja_radiata",4.58421038401787,1,4.58421038401787,0,0,"0"
"6058","Ambophthalmos_angustus",4.90519740895115,7.4,4.90519740895115,0,0,"0"
"6059","Ammotretis_macrolepis",16.9770532399196,15.3,16.9770532399196,0,0,"0"
"6060","Amphiprion_sandaracinos",27.4367230811043,28.7,27.4367230811043,0,0,"0"
"6061","Amphiprion_sebae",27.4367230811043,28.8,27.4367230811043,0,0,"0"
"6062","Anampses_twistii",26.9265311523542,28.2,26.9265311523542,0,0,"0"
"6063","Anarchias_euryurus",27.742302842555,19.1,27.742302842555,0,0,"0"
"6064","Anarchias_galapagensis",27.742302842555,27.9,27.742302842555,0,0,"0"
"6065","Anarchias_similis",27.742302842555,24.8,27.742302842555,0,0,"0"
"6066","Anchoa_cayorum",25.4700003610513,23.2,25.4700003610513,0,0,"0"
"6067","Anchoa_hepsetus",25.4700003610513,24.4,25.4700003610513,0,0,"0"
"6068","Anchoa_ischana",25.4700003610513,25.8,25.4700003610513,0,0,"0"
